iter	Passed	Remaining
0	204	203806
1	233	116624
2	266	88618
3	294	73328
4	322	64111
5	352	58416
6	383	54347
7	412	51132
8	442	48744
9	468	46363
10	495	44543
11	524	43178
12	551	41861
13	577	40681
14	604	39709
15	632	38919
16	660	38177
17	686	37463
18	712	36795
19	738	36195
20	764	35637
21	792	35245
22	821	34896
23	848	34490
24	873	34079
25	900	33722
26	926	33390
27	952	33067
28	978	32758
29	1004	32464
30	1034	32344
31	1064	32212
32	1109	32498
33	1157	32886
34	1186	32726
35	1213	32501
36	1240	32281
37	1265	32034
38	1292	31839
39	1318	31647
40	1344	31452
41	1370	31266
42	1396	31074
43	1420	30872
44	1446	30703
45	1472	30529
46	1498	30384
47	1523	30225
48	1547	30043
49	1572	29878
50	1598	29741
51	1624	29612
52	1649	29470
53	1674	29340
54	1700	29224
55	1724	29075
56	1751	28970
57	1777	28870
58	1802	28749
59	1831	28698
60	1857	28586
61	1883	28489
62	1908	28378
63	1932	28263
64	1957	28162
65	1984	28083
66	2008	27976
67	2036	27913
68	2060	27807
69	2086	27726
70	2111	27629
71	2136	27537
72	2161	27450
73	2188	27385
74	2212	27290
75	2239	27226
76	2263	27138
77	2288	27055
78	2313	26977
79	2337	26875
80	2362	26804
81	2389	26748
82	2413	26662
83	2439	26601
84	2467	26558
85	2493	26503
86	2520	26453
87	2545	26381
88	2571	26324
89	2598	26271
90	2622	26198
91	2645	26114
92	2671	26058
93	2696	25988
94	2722	25937
95	2749	25889
96	2774	25831
97	2800	25778
98	2825	25719
99	2852	25676
100	2877	25614
101	2902	25552
102	2927	25494
103	2952	25434
104	2978	25386
105	3005	25346
106	3031	25298
107	3056	25241
108	3081	25189
109	3106	25136
110	3130	25071
111	3155	25022
112	3180	24968
113	3206	24923
114	3231	24866
115	3256	24818
116	3281	24768
117	3307	24719
118	3332	24672
119	3358	24626
120	3383	24581
121	3413	24567
122	3442	24548
123	3476	24560
124	3507	24550
125	3536	24528
126	3562	24489
127	3588	24448
128	3614	24403
129	3640	24364
130	3669	24343
131	3696	24308
132	3722	24269
133	3747	24219
134	3770	24161
135	3798	24129
136	3823	24084
137	3846	24029
138	3873	23992
139	3897	23942
140	3922	23896
141	3947	23850
142	3971	23803
143	3998	23766
144	4025	23736
145	4051	23700
146	4079	23673
147	4104	23626
148	4131	23595
149	4157	23560
150	4184	23525
151	4211	23494
152	4238	23465
153	4263	23424
154	4289	23385
155	4316	23352
156	4344	23328
157	4370	23290
158	4396	23252
159	4420	23206
160	4447	23175
161	4472	23136
162	4502	23119
163	4532	23103
164	4559	23072
165	4587	23046
166	4614	23015
167	4641	22984
168	4667	22952
169	4692	22912
170	4718	22875
171	4745	22844
172	4772	22812
173	4800	22787
174	4826	22751
175	4853	22723
176	4879	22688
177	4905	22651
178	4933	22627
179	4960	22596
180	4986	22562
181	5013	22534
182	5039	22498
183	5066	22469
184	5090	22425
185	5115	22388
186	5144	22367
187	5171	22338
188	5196	22298
189	5220	22257
190	5246	22222
191	5271	22182
192	5295	22141
193	5321	22110
194	5347	22074
195	5372	22039
196	5397	22002
197	5421	21961
198	5447	21926
199	5473	21895
200	5499	21861
201	5523	21821
202	5548	21784
203	5574	21749
204	5599	21713
205	5624	21677
206	5648	21638
207	5675	21610
208	5699	21569
209	5723	21531
210	5749	21498
211	5774	21462
212	5801	21434
213	5825	21397
214	5853	21372
215	5881	21349
216	5908	21320
217	5934	21289
218	5960	21255
219	5987	21229
220	6013	21196
221	6038	21161
222	6064	21132
223	6090	21100
224	6116	21068
225	6142	21036
226	6167	21000
227	6192	20967
228	6217	20933
229	6241	20896
230	6267	20863
231	6293	20832
232	6316	20794
